Model,Organization,Country (of organization),Publication date,Organization categorization,Domain,Task,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Training hardware,Model accessibility,Training code accessibility,Open model weights?,Citations,Confidence,Notability criteria,Year,Month
Cutout-regularized net,"University of Guelph,Vector Institute,CIFAR AI Research",Canada,2017-08-15,Academia,Vision,Image classification,,,604388.0,,,,,Unknown,Unknown,Unknown,4107.0,Unknown,Unknown,2017.0,8.0
EI-REHN-1000D,Korea Advanced Institute of Science and Technology (KAIST),Korea (Republic of),2017-08-14,Academia,Language,Language modeling,19000000.0,1.06e+16,929000.0,,,,,Unreleased,Unreleased,No,6.0,Confident,SOTA improvement,2017.0,8.0
EI-REHN-1200D (PTB),Korea Advanced Institute of Science and Technology (KAIST),Korea (Republic of),2017-08-14,Academia,Language,Language modeling,25000000.0,,,,,,,Unreleased,Unreleased,No,,Confident,Unknown,2017.0,8.0
OpenAI TI7 DOTA 1v1,OpenAI,United States of America,2017-08-11,Industry,Games,Dota 2,,6.046095222592002e+20,,,,,,Unknown,Unknown,Unknown,,Confident,"Historical significance,SOTA improvement",2017.0,8.0
RetinaNet-R50,Facebook AI Research,United States of America,2017-08-07,Industry,Vision,Object detection,34000000.0,,11500000000.0,,,,,Unknown,Unknown,Unknown,16437.0,Unknown,Highly cited,2017.0,8.0
RetinaNet-R101,Facebook AI Research,United States of America,2017-08-07,Industry,Vision,Object detection,53000000.0,2.065392e+18,115000.0,35.0,,8.0,NVIDIA M40,Unknown,Unknown,Unknown,16437.0,Confident,Highly cited,2017.0,8.0
AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (WT2),Salesforce Research,United States of America,2017-08-07,Industry,Language,Language modeling,33000000.0,2.97e+17,2000000.0,,,,,Unreleased,Open source,No,1176.0,Confident,"Highly cited,SOTA improvement",2017.0,8.0
AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (PTB),Salesforce Research,United States of America,2017-08-07,Industry,Language,Language modeling/generation,24000000.0,1e+17,,,,,,Unreleased,Open source,No,,Confident,Unknown,2017.0,8.0
GSM,"Peking University,Microsoft Research",China,2017-07-30,Academia,Language,Question answering,,,215570.0,,,,,Unknown,Unknown,Unknown,806.0,Likely,SOTA improvement,2017.0,7.0
ConvS2S (ensemble of 8 models),Meta AI,United States of America,2017-07-25,Industry,Language,Translation,,5.64e+19,1183333333.0,,,,NVIDIA M40,Unknown,Unknown,Unknown,,Likely,"Highly cited,SOTA improvement",2017.0,7.0
NASNet-A,Google Brain,United States of America,2017-07-21,Industry,Vision,Image classification,89000000.0,,1280000.0,,,,,Unknown,Unknown,Unknown,5306.0,Unknown,Highly cited,2017.0,7.0
PSPNet,Chinese University of Hong Kong (CUHK),Hong Kong,2017-07-21,Academia,Vision,Image segmentation,,,,,,,,Unknown,Unknown,Unknown,13377.0,Unknown,Highly cited,2017.0,7.0
Densely Connected LSTM + Var. Dropout,Ghent University,Belgium,2017-07-19,Academia,Language,Language modeling,23000000.0,1.28e+16,929000.0,,,,,Unreleased,Unreleased,No,7.0,Confident,Unknown,2017.0,7.0
4 layer Densely Connected LSTM 14M (PTB),Ghent University,Belgium,2017-07-19,Academia,Language,Language modeling,14000000.0,7800000000000000.0,,,,,,Unreleased,Unreleased,No,,Confident,Unknown,2017.0,7.0
AWD-LSTM,"DeepMind,University of Oxford",United Kingdom of Great Britain and Northern Ireland,2017-07-18,Industry,Language,Language modeling,24000000.0,,2000000.0,,,,,Unreleased,Unreleased,No,555.0,Confident,SOTA improvement,2017.0,7.0
JFT,"Google Research,Carnegie Mellon University (CMU)",United States of America,2017-07-10,Industry,Vision,"Image classification,Object detection,Semantic segmentation,Pose estimation",44654504.0,8.43e+20,5487300000000.0,1440.0,17910.759507843868,50.0,NVIDIA Tesla K80,Unknown,Unknown,Unknown,2605.0,Confident,SOTA improvement,2017.0,7.0
DeepLoc,"Technical University of Denmark,University of Copenhagen",Denmark,2017-07-07,Academia,Biology,Protein localization prediction,,5.781024e+17,,80.0,,1.0,NVIDIA GeForce GTX TITAN X,Hosted access (no API),Unreleased,No,,Likely,SOTA improvement,2017.0,7.0
ShuffleNet v1,Megvii Inc,China,2017-07-03,Industry,Vision,"Object detection,Image classification",2430000.0,,1280000.0,,,,,Unknown,Unknown,Unknown,6137.0,Unknown,Highly cited,2017.0,7.0
NoisyNet-Dueling,DeepMind,United Kingdom of Great Britain and Northern Ireland,2017-06-30,Industry,Games,Atari,,,320000000.0,,,,,Unreleased,Unreleased,No,963.0,Unknown,SOTA improvement,2017.0,6.0
DeepLabV3,Google,United States of America,2017-06-17,Industry,Vision,Semantic segmentation,,,8354563074.0,,,,,Unknown,Unknown,Unknown,9394.0,Unknown,Highly cited,2017.0,6.0
HRA,"Maluuba,Microsoft",Canada,2017-06-13,Industry,Games,Atari game: Ms. Pac-Man,,,150000000.0,,,,,Unknown,Unknown,Unknown,273.0,Unknown,SOTA improvement,2017.0,6.0
Transformer,"Google Research,Google Brain",United States of America,2017-06-12,Industry,Language,Translation,213000000.0,7.4245248e+18,832000000.0,84.0,438.0356518424336,8.0,NVIDIA P100,Unreleased,Unreleased,No,159251.0,Confident,"Highly cited,Historical significance",2017.0,6.0
EDSR,Seoul National University,Korea (Republic of),2017-06-10,Academia,Vision,Image super-resolution,,,,,,,,Unknown,Unknown,Unknown,6703.0,Unknown,Highly cited,2017.0,6.0
Reading Twice for NLU,DeepMind,United Kingdom of Great Britain and Northern Ireland,2017-06-08,Industry,Language,Question answering,,,200000.0,,,,,Unknown,Unknown,Unknown,62.0,Unknown,SOTA improvement,2017.0,6.0
PointNet++,Stanford University,United States of America,2017-06-07,Academia,3D modeling,3D segmentation,,,60000.0,,,,,Unknown,Unknown,Unknown,12854.0,Unknown,Highly cited,2017.0,6.0
Inflated 3D ConvNet,"DeepMind,University of Oxford",United Kingdom of Great Britain and Northern Ireland,2017-06-01,Industry,3D modeling,Action recognition,,,240000.0,,,,,Unknown,Unknown,Unknown,8953.0,Unknown,Highly cited,2017.0,6.0
SRGAN,Twitter,United States of America,2017-05-25,Industry,Vision,Image super-resolution,,,700000.0,,,,,Unreleased,Unreleased,No,11592.0,Unknown,Highly cited,2017.0,5.0
Low-Cost Collaborative Network,"National University of Singapore,University of Technology Sydney,Qihoo 360 AI Institute",Singapore,2017-05-15,Academia,Vision,Image classification,,,1280000.0,,,,,Unknown,Unknown,Unknown,297.0,Speculative,Unknown,2017.0,5.0
Mnemonic Reader,"Fudan University,Microsoft Research",China,2017-05-08,Academia,Language,Question answering,,,215570.0,,,,,Unknown,Unknown,Unknown,217.0,Confident,SOTA improvement,2017.0,5.0
DeepLab (2017),"Johns Hopkins University,Google,University College London (UCL)",United States of America,2017-04-27,Academia,Vision,Image segmentation,,,26455000.0,,,,,Unknown,Unknown,Unknown,20019.0,Unknown,Highly cited,2017.0,4.0
MobileNet,Google,United States of America,2017-04-17,Industry,Vision,"Object detection,Image classification,Face detection",4200000.0,,1280000.0,,,,,Unknown,Unknown,Unknown,18770.0,Unknown,Highly cited,2017.0,4.0
Tacotron,Google,United States of America,2017-04-06,Industry,Speech,"Text-to-speech (TTS),Speech synthesis",,,,,,,,Unreleased,Unreleased,No,,Unknown,Unknown,2017.0,4.0
WGAN-GP,"Courant Institute of Mathematical Sciences,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",United States of America,2017-03-31,Academia,Image generation,Image generation,,,,,,,,Unreleased,Open source,No,10355.0,Unknown,Highly cited,2017.0,3.0
Mask R-CNN,Facebook AI Research,United States of America,2017-03-30,Industry,Vision,Image segmentation,,,46161920000.0,,,,,Unknown,Unknown,Unknown,30286.0,Unknown,Highly cited,2017.0,3.0
AlexNet + coordinating filters,"University of Pittsburgh,Duke University",United States of America,2017-03-28,Academia,Vision,Image classification,60000000.0,4.7e+17,,,,,,Open weights (unrestricted),Open source,Yes,172.0,Confident,Unknown,2017.0,3.0
Word-Independent-SRNN+KN5,Saarland University,Germany,2017-03-23,Academia,Language,Language modeling,5320000.0,,,,,,,Unreleased,Unreleased,No,7.0,Unknown,Unknown,2017.0,3.0
Prototypical networks,"University of Toronto,Twitter",Canada,2017-03-15,Academia,Vision,Image classification,,,38400.0,,,,,Unknown,Unknown,Unknown,9204.0,Unknown,Highly cited,2017.0,3.0
Variational Lossy Autoencoder (VLAE) MNIST,"University of California (UC) Berkeley,OpenAI",United States of America,2017-03-04,Academia,Vision,Image representation,,,,,,,,Unreleased,Unreleased,No,,Unknown,Unknown,2017.0,3.0
SEST,Carnegie Mellon University (CMU),United States of America,2017-03-02,Academia,Language,Question answering,,,,,,1.0,NVIDIA GeForce GTX 1080,Unknown,Unknown,Unknown,53.0,Confident,Unknown,2017.0,3.0
DnCNN,"Harbin Institute of Technology,Hong Kong Polytechnic University,ULSee Inc.,Xi’an Jiaotong University",China,2017-02-01,Academia,Vision,Image super-resolution,,,2560000000.0,,,,,Unknown,Unknown,Unknown,7779.0,Unknown,Highly cited,2017.0,2.0
VDCNN (on Amazon Review Full dataset),"Facebook AI Research,University of Le Mans",United States of America,2017-01-27,Industry,Language,Text classification,7800000.0,5.7267e+17,,,,1.0,NVIDIA Tesla K40s,Unknown,Unknown,Unknown,,Confident,Unknown,2017.0,1.0
MoE-Multi,"Jagiellonian University,Google Brain",Poland,2017-01-23,Academia,Language,"Language modeling,Translation",8700000000.0,9.393905664e+19,87000000000.0,288.0,3874.12265,64.0,NVIDIA Tesla K40t,Unreleased,Unknown,No,3607.0,Confident,"Highly cited,SOTA improvement,Historical significance",2017.0,1.0
PixelCNN++,OpenAI,United States of America,2017-01-19,Industry,Image generation,Image generation,,,,,,,,Open weights (unrestricted),Open source,Yes,,Unknown,Unknown,2017.0,1.0
OR-WideResNet,"Duke University,University of Chinese Academy of Sciences",United States of America,2017-01-07,Academia,Vision,Image classification,18200000.0,,50000.0,,,,NVIDIA Tesla K80,Unknown,Unknown,Unknown,285.0,Confident,SOTA improvement,2017.0,1.0
DeepStack,"University of Alberta,Charles University,Czech Technical University",Canada,2017-01-06,Academia,Games,Poker,2500000.0,1.446336e+19,25380000000.0,218.0,,20.0,,Unknown,Unknown,Unknown,960.0,Speculative,SOTA improvement,2017.0,1.0
YOLOv2,"University of Washington,Allen Institute for AI",United States of America,2016-12-25,Academia,Vision,Object detection,51000000.0,,1280000.0,,,,,Open weights (non-commercial),Unreleased,Yes,14397.0,Unknown,Highly cited,2016.0,12.0
GCNN-14,Facebook AI Research,United States of America,2016-12-23,Industry,Language,Language modeling,,,103000000.0,,,,,Unreleased,Unreleased,No,2677.0,Unknown,Unknown,2016.0,12.0
EnhanceNet,Max Planck Institute for Intelligent Systems,Germany,2016-12-23,Academia,Vision,Image super-resolution,814464.0,1.3079231999999998e+17,9830400000.0,24.0,,1.0,NVIDIA Tesla K40c,Open weights (unrestricted),Unreleased,Yes,,Confident,"SOTA improvement,Highly cited",2016.0,12.0
"GCRN-M1, dropout",Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Switzerland,2016-12-22,Academia,Language,Language modeling,42000000.0,3040000000000000.0,929000.0,,,,,Unreleased,Unreleased,No,892.0,Confident,Unknown,2016.0,12.0
3DMM-CNN,University of Southern California,United States of America,2016-12-15,Academia,Vision,"Face recognition,3D reconstruction",44500000.0,,500000.0,,,1.0,NVIDIA GeForce GTX 590,Open weights (restricted use),Open (non-commercial),Yes,,Confident,SOTA improvement,2016.0,12.0
Diabetic Retinopathy Detection Net,"UT Austin,University of California (UC) Berkeley,Google",United States of America,2016-12-13,Academia,Vision,Image classification,,,128175.0,,,,,Unknown,Unknown,Unknown,3540.0,Unknown,Unknown,2016.0,12.0
Neural cache model (size=2000) (300M),Facebook AI Research,United States of America,2016-12-13,Industry,Language,Language modeling,300000000.0,,,,,,,Unreleased,Unreleased,No,302.0,Unknown,Unknown,2016.0,12.0
Neural cache model (size=2000),Facebook AI Research,United States of America,2016-12-13,Industry,Language,Language modeling,,,,,,,,Unreleased,Unreleased,No,,Unknown,Unknown,2016.0,12.0
LSTM (PTB),Facebook AI Research,United States of America,2016-12-13,Industry,Language,Language modeling,,,929000.0,,,,,Unreleased,Unreleased,No,,Confident,Unknown,2016.0,12.0
LSTM (WT2),Facebook AI Research,United States of America,2016-12-13,Industry,Language,Language modeling,,,2000000.0,,,,,Unreleased,Unreleased,No,,Confident,Unknown,2016.0,12.0
LSTM (WT103),Facebook AI Research,United States of America,2016-12-13,Industry,Language,Language modeling,,,103000000.0,,,,,Unreleased,Unreleased,No,,Confident,Unknown,2016.0,12.0
HR-ResNet101,Carnegie Mellon University (CMU),United States of America,2016-12-13,Academia,Vision,Face detection,44500000.0,7.077e+18,8243968.0,,,,,Open weights (unrestricted),Unknown,Yes,,Confident,SOTA improvement,2016.0,12.0
GAN-Advancer,OpenAI,United States of America,2016-12-05,Industry,Vision,Image classification,,,,,,,,Unreleased,Open (non-commercial),No,9798.0,Unknown,Highly cited,2016.0,12.0
Layer-Norm Fast Weights RNN,"University of Toronto,Google DeepMind,Google Brain",Canada,2016-12-05,Academia,Vision,"Digit recognition,Image classification",,,,,,,,Unknown,Unknown,Unknown,,Confident,Unknown,2016.0,12.0
Elastic weight consolidation,DeepMind,United Kingdom of Great Britain and Northern Ireland,2016-12-02,Industry,Vision,"Image classification,Atari",,,,,,,,Unknown,Unknown,Unknown,8717.0,Unknown,Highly cited,2016.0,12.0
PointNet,Stanford University,United States of America,2016-12-02,Academia,3D modeling,3D segmentation,,,9843.0,,,,,Unknown,Unknown,Unknown,16276.0,Unknown,Highly cited,2016.0,12.0
Image-to-image cGAN,University of California (UC) Berkeley,United States of America,2016-11-21,Academia,Vision,"Image generation,Image-to-image",,,2400000.0,,,,,Unknown,Unknown,Unknown,21322.0,Unknown,Highly cited,2016.0,11.0
RefineNet,"University of Adelaide,Australian Centre for Robotic Vision",Australia,2016-11-20,Academia,Vision,Object detection,,,,,,,,Unknown,Unknown,Unknown,3033.0,Unknown,Unknown,2016.0,11.0
PolyNet,Chinese University of Hong Kong (CUHK),Hong Kong,2016-11-17,Academia,Vision,Image classification,92000000.0,6.4e+19,1280000.0,,617.1106542,32.0,NVIDIA GeForce GTX TITAN X,Unknown,Unknown,Unknown,282.0,Likely,SOTA improvement,2016.0,11.0
ResNeXt-50,"University of California San Diego,Facebook",United States of America,2016-11-16,Academia,Vision,Image classification,25000000.0,,1280000.0,,,,,Open weights (unrestricted),Open source,Yes,11215.0,Likely,Highly cited,2016.0,11.0
DAC-CSR,"Jiangnan University,University of Surrey",China,2016-11-16,Academia,Vision,Face detection,,,20000.0,,,,,Unreleased,Unreleased,No,,Confident,SOTA improvement,2016.0,11.0
ResNeXt-101 (64×4d),"University of California San Diego,Facebook",United States of America,2016-11-16,Academia,Vision,Image classification,83000000.0,1.2e+19,1280000.0,,,,,Open weights (unrestricted),Open source,Yes,11215.0,Confident,"Highly cited,SOTA improvement",2016.0,11.0
Deeply-recursive ConvNet,Seoul National University,Korea (Republic of),2016-11-11,Academia,Vision,Image super-resolution,,,,,,,,Unknown,Unknown,Unknown,2687.0,Unknown,Unknown,2016.0,11.0
DTN (Domain Transfer Network),Facebook AI Research,United States of America,2016-11-07,Industry,Vision,Image generation,,,2000000.0,,,,,Unreleased,Unreleased,No,,Unknown,Highly cited,2016.0,11.0
DLDL (PASCAL),University of Oxford,United Kingdom of Great Britain and Northern Ireland,2016-11-06,Academia,Vision,Image classification,564000000.0,,22531.0,,,1.0,NVIDIA Tesla K40c,Open weights (unrestricted),Unknown,Yes,,Likely,SOTA improvement,2016.0,11.0
NASv3 (CIFAR-10),Google Brain,United States of America,2016-11-05,Industry,Vision,"Image classification,Neural Architecture Search - NAS",37400000.0,2.2e+21,45000.0,,21184.441090423978,800.0,,Unknown,Unknown,Unknown,5683.0,Likely,Highly cited,2016.0,11.0
NAS with base 8 and shared embeddings,Google Brain,United States of America,2016-11-05,Industry,Language,"Language modeling,Neural Architecture Search - NAS",54000000.0,1.05e+16,929000.0,,,,,Unreleased,Unreleased,No,5683.0,Confident,Highly cited,2016.0,11.0
BIDAF,"University of Washington,Allen Institute for AI",United States of America,2016-11-05,Academia,Language,Question answering,2600000.0,3.4686144e+18,879000.0,60.0,41.25014556779628,8.0,NVIDIA GeForce GTX TITAN X,Open weights (unrestricted),Open source,Yes,2246.0,Confident,"Highly cited,SOTA improvement",2016.0,11.0
VD-LSTM+REAL Large,"Salesforce Research,Stanford University",United States of America,2016-11-04,Industry,Language,Language modeling,51000000.0,2.13e+16,929000.0,,,,,Unreleased,Unreleased,No,397.0,Confident,SOTA improvement,2016.0,11.0
VD-LSTM+REAL Medium,"Stanford University,Salesforce Research",United States of America,2016-11-04,Academia,Language,Language modeling,22100000.0,,,,,,,Unreleased,Unreleased,No,,Confident,Unknown,2016.0,11.0
VD-LSTM+REAL Small,"Stanford University,Salesforce Research",United States of America,2016-11-04,Academia,Language,Language modeling,6800000.0,,,,,,,Unreleased,Unreleased,No,,Likely,Unknown,2016.0,11.0
SPIDER2,"Griffith University,University of Iowa,Dezhou University",Australia,2016-10-28,Academia,Biology,"Protein folding prediction,Proteins",409536.0,1.822e+16,13893600.0,,,,,Open weights (non-commercial),Unknown,Yes,,Likely,SOTA improvement,2016.0,10.0
Differentiable neural computer,Google DeepMind,United States of America,2016-10-12,Industry,Language,Question answering,,,,,,,,Unknown,Unknown,Unknown,1668.0,Unknown,Unknown,2016.0,10.0
GAWWN,"University of Michigan,Max Planck Institute for Informatics",United States of America,2016-10-08,Academia,Vision,Image generation,,,235760.0,,,,,Unreleased,Unknown,No,,Confident,SOTA improvement,2016.0,10.0
Xception,Google,United States of America,2016-10-07,Industry,Vision,Image classification,22855952.0,4.36e+20,350000000.0,720.0,13108.852355728606,60.0,NVIDIA Tesla K80,Unknown,Unknown,Unknown,16557.0,Confident,Highly cited,2016.0,10.0
GNMT,Google,United States of America,2016-09-26,Industry,Language,Translation,278000000.0,6.620000000001e+21,720000000.0,,201331.569937687,,NVIDIA Tesla K80,Hosted access (no API),Unreleased,No,7072.0,Likely,Highly cited,2016.0,9.0
Pointer Sentinel-LSTM (medium),"MetaMind Inc,Salesforce",United States of America,2016-09-26,Industry,Language,Language modeling,21000000.0,7490000000000000.0,929000.0,,,,,Unreleased,Unreleased,No,3451.0,Confident,"Highly cited,SOTA improvement",2016.0,9.0
Zoneout + Variational LSTM (WT2),"MetaMind Inc,Salesforce",United States of America,2016-09-26,Industry,Language,Language modeling,21000000.0,1.6128e+16,2000000.0,,,,NVIDIA Tesla K80,Unreleased,Unreleased,No,3451.0,Confident,Unknown,2016.0,9.0
Byte-mLSTM+emb+WN+VD,"University of Edinburgh,Toyota Technological Institute at Chicago",United Kingdom of Great Britain and Northern Ireland,2016-09-26,Academia,Language,Language modeling,46000000.0,,,,,,,Unreleased,Unreleased,No,216.0,Unknown,Unknown,2016.0,9.0
Zoneout + Variational LSTM (PTB),MetaMind Inc,United States of America,2016-09-26,Industry,Language,Language modeling,20000000.0,7100000000000000.0,,,,,,Unreleased,Unreleased,No,3451.0,Confident,Unknown,2016.0,9.0
Pointer Sentinel-LSTM (WT2),MetaMind Inc,United States of America,2016-09-26,Industry,Language,Language modeling,21000000.0,1600000000000000.0,,,,,,Unreleased,Unreleased,No,3451.0,Confident,Unknown,2016.0,9.0
Knowledge distillation student model,Harvard University,United States of America,2016-09-22,Academia,Language,Translation,84000000.0,1.008e+17,100000000.0,,,,,Unknown,Open source,Unknown,,Speculative,Unknown,2016.0,9.0
Wide Residual Network,Université Paris-Est,France,2016-09-19,Academia,Vision,Image classification,,,1280000.0,,,,,Unknown,Unknown,Unknown,8554.0,Unknown,Highly cited,2016.0,9.0
MS-CNN,"IBM,University of California San Diego",United States of America,2016-09-17,Industry,Vision,Object detection,,,,,,,,Unknown,Unknown,Unknown,1530.0,Unknown,Unknown,2016.0,9.0
Stacked hourglass network,University of Michigan,United States of America,2016-09-17,Academia,Vision,Pose estimation,,,802816000.0,,,,,Unknown,Unknown,Unknown,5316.0,Unknown,Unknown,2016.0,9.0
TSN,"ETH Zurich,Shenzhen Institute of Advanced Technology,Chinese University of Hong Kong (CUHK)",Switzerland,2016-09-17,Academia,Video,Action recognition,,,9240.0,,,,,Unknown,Unknown,Unknown,4113.0,Unknown,Unknown,2016.0,9.0
ResNet-1001,Microsoft,United States of America,2016-09-17,Industry,Vision,Image classification,10200000.0,,50000.0,,,,,Unknown,Unknown,Unknown,10822.0,Unknown,Highly cited,2016.0,9.0
ResNet-200,Microsoft Research Asia,China,2016-09-17,Industry,Vision,Image classification,,2.9741645e+19,1281167.0,500.0,,,,Unreleased,Open (non-commercial),No,10822.0,Speculative,Highly cited,2016.0,9.0
Youtube recommendation model,Google,United States of America,2016-09-15,Industry,Recommendation,Recommender system,,,,,,,,Unknown,Unknown,Unknown,3531.0,Unknown,"Highly cited,Historical significance,Significant use",2016.0,9.0
WaveNet,Google DeepMind,United States of America,2016-09-12,Industry,Speech,"Text-to-speech (TTS),Speech synthesis,Audio generation",,,11520000000.0,,,,,Unknown,Unknown,Unknown,7904.0,Unknown,Highly cited,2016.0,9.0
MS-ensemble-speech-recognition,Microsoft,United States of America,2016-09-12,Industry,Speech,Speech recognition (ASR),3172117056.0,,11140000000.0,,,,,Unreleased,Unknown,No,,Likely,SOTA improvement,2016.0,9.0
LF-MMI,"Johns Hopkins University,Cornell University",United States of America,2016-09-08,Academia,Speech,Speech recognition (ASR),16600000.0,,720000.0,,,,,Unreleased,Unknown,No,,Confident,"Highly cited,SOTA improvement",2016.0,9.0
Multi-task Cascaded CNN,"Chinese Academy of Sciences,Chinese University of Hong Kong (CUHK)",China,2016-08-26,Academia,Vision,Face detection,,,,,,,,Unknown,Unknown,Unknown,5371.0,Unknown,Unknown,2016.0,8.0
DenseNet-264,"Tsinghua University,Facebook AI Research,Cornell University",China,2016-08-25,Academia,Vision,Image classification,34000000.0,,,,,,,Open weights (unrestricted),Open source,Yes,40834.0,Confident,Highly cited,2016.0,8.0
SimpleNet,"Sensifai,Islamic Azad University,Technicolor R&I,Institute for Research in Fundamental Sciences (IPM)",Belgium,2016-08-22,Industry,Vision,Image classification,5480000.0,,1280000.0,,,,NVIDIA GeForce GTX 980,Unknown,Unknown,Unknown,126.0,Confident,SOTA improvement,2016.0,8.0
Attend-Infer-Repeat,Google DeepMind,United States of America,2016-08-12,Industry,Vision,Object recognition,82130304.0,6.448896e+16,,48.0,,,NVIDIA Quadro K4000,Unknown,Unknown,Unknown,566.0,Confident,Unknown,2016.0,8.0
Order embeddings with layer norm,University of Toronto,Canada,2016-07-21,Academia,Vision,Image captioning,,,,,,,,Unknown,Unknown,Unknown,,Confident,Unknown,2016.0,7.0
Layer Normalization: The Attentive Reader,University of Toronto,Canada,2016-07-21,Academia,Language,Question answering,,,,,,,,Unknown,Unknown,Unknown,,Confident,Unknown,2016.0,7.0
Layer Normalization: Skip Thoughts,University of Toronto,Canada,2016-07-21,Academia,Language,Language modeling,,,,720.0,,,,Unknown,Unknown,Unknown,,Confident,Unknown,2016.0,7.0
Layer Normalization: Draw,University of Toronto,Canada,2016-07-21,Academia,Image generation,Image generation,,,39200000.0,,,,,Unknown,Unknown,Unknown,,Confident,Unknown,2016.0,7.0
Layer Normalization: Handwriting sequence generation,University of Toronto,Canada,2016-07-21,Academia,Image generation,Image generation,3700000.0,,8525300.0,,,,,Unknown,Unknown,Unknown,,Speculative,Unknown,2016.0,7.0
Character-enriched word2vec,Facebook AI Research,United States of America,2016-07-15,Industry,Language,Language modeling,,,,,,,,Unknown,Unknown,Unknown,10426.0,Unknown,Highly cited,2016.0,7.0
VD-RHN,"ETH Zurich,IDSIA",Switzerland,2016-07-12,Academia,Language,Language modeling,32000000.0,3570000000000000.0,929000.0,,,,,Unreleased,Open source,No,493.0,Confident,Unknown,2016.0,7.0
Variational RHN + WT (PTB),"ETH Zurich,IDSIA",Switzerland,2016-07-12,Academia,Language,Language modeling,23000000.0,1.28e+17,,,,,,Unreleased,Open source,No,,Likely,Unknown,2016.0,7.0
fastText,Facebook AI Research,United States of America,2016-07-06,Industry,Language,Text classification,,,,,,,,Unknown,Unknown,Unknown,4861.0,Unknown,Unknown,2016.0,7.0
node2vec,Stanford University,United States of America,2016-07-03,Academia,Mathematics,Pattern classification,1280000.0,,,,,,,Unknown,Open source,Unknown,,Speculative,Unknown,2016.0,7.0
CCL,"SenseTime,Chinese University of Hong Kong (CUHK),Chinese Academy of Sciences",Hong Kong,2016-06-27,Industry,Vision,Face detection,,,20000.0,,,,,Unreleased,Unreleased,No,,Confident,SOTA improvement,2016.0,6.0
Wide & Deep,Google,United States of America,2016-06-24,Industry,Recommendation,Recommender system,,,500000000000.0,,,,,Unknown,Unknown,Unknown,3919.0,Unknown,Unknown,2016.0,6.0
R-FCN,"Tsinghua University,Microsoft Research",China,2016-06-21,Academia,Vision,Object detection,,7.1935776e+17,10624000.0,,,,,Unknown,Unknown,Unknown,5916.0,Confident,Highly cited,2016.0,6.0
DMN,Salesforce,United States of America,2016-06-20,Industry,Language,"Question answering,Text classification,Language modeling",,,,,,,,Unknown,Unknown,Unknown,1209.0,Unknown,Unknown,2016.0,6.0
Segmental RNN,"University of Edinburgh,Carnegie Mellon University (CMU),University of Washington",United Kingdom of Great Britain and Northern Ireland,2016-06-20,Academia,Speech,Speech recognition (ASR),,,,,,,,Unreleased,Unknown,No,,Unknown,SOTA improvement,2016.0,6.0
CMS-RCNN,IEEE,Multinational,2016-06-17,Industry,Vision,Face detection,138000000.0,,,,,,,Unreleased,Unknown,No,,Likely,SOTA improvement,2016.0,6.0
PixelCNN,Google DeepMind,United States of America,2016-06-16,Industry,Vision,Image generation,,,15728640000.0,60.0,,32.0,,Unknown,Unknown,Unknown,3079.0,Unknown,"Highly cited,SOTA improvement",2016.0,6.0
Spatiotemporal fusion ConvNet,"Graz University of Technology,University of Oxford",Austria,2016-06-01,Academia,Video,"Video,Action recognition",,,13000.0,,,,,Unknown,Unknown,Unknown,2538.0,Unknown,Unknown,2016.0,6.0
Part-of-sentence tagging model,Carnegie Mellon University (CMU),United States of America,2016-05-29,Academia,Language,Part-of-speech tagging,,1.454112e+17,912344.0,12.0,,1.0,NVIDIA GeForce GTX TITAN X,Unknown,Unknown,Unknown,3193.0,Confident,Unknown,2016.0,5.0
LRR-4X,UC Irvine,United States of America,2016-05-08,Academia,Vision,Semantic segmentation,138000000.0,,152231040.0,,,1.0,,Open weights (unrestricted),Unknown,Yes,,Likely,SOTA improvement,2016.0,5.0
Gated HORNN (3rd order),York University,Canada,2016-04-30,Academia,Language,Language modeling,8970000.0,,22400000.0,,,,,Unreleased,Unreleased,No,77.0,Unknown,SOTA improvement,2016.0,4.0
Dueling DQN,Google DeepMind,United States of America,2016-04-05,Industry,Games,Atari,1700000.0,,,,,,,Unreleased,Unreleased,No,,Confident,SOTA improvement,2016.0,4.0
Symmetric Residual Encoder-Decoder Net,"Nanjing University,University of Adelaide",China,2016-03-30,Academia,Vision,Image super-resolution,,,1250000000.0,,,,,Unknown,Unknown,Unknown,1184.0,Unknown,Unknown,2016.0,3.0
Binarized Neural Network (MNIST),"Technion - Israel Institute of Technology,Columbia University,University of Montreal / Université de Montréal",Israel,2016-03-17,Academia,Vision,Image classification,37000000.0,,60000.0,,,,,Unknown,Unknown,Unknown,3299.0,Speculative,Unknown,2016.0,3.0
"Template Adaptation
",University of Oxford,United Kingdom of Great Britain and Northern Ireland,2016-03-12,Academia,Vision,Face recognition,138000000.0,,7797.0,,,,,Unreleased,Unknown,No,,Likely,SOTA improvement,2016.0,3.0
